id	ibge	localidade	valor	label
223	3522307	Itapetininga	89.12	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 89,12
224	3522406	Itapeva	93.98	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,98
225	3522505	Itapevi	89.89	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 89,89
226	3522604	Itapira	93.89	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,89
227	3522703	Itápolis	92.34	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,34
228	3522802	Itaporanga	100.24	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,24
229	3522901	Itapuí	93.47	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,47
230	3523008	Itapura	92.24	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,24
231	3523107	Itaquaquecetuba	79.01	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 79,01
232	3523206	Itararé	76.27	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 76,27
233	3523305	Itariri	61.00	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 61,00
234	3523404	Itatiba	99.49	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 99,49
235	3523503	Itatinga	94.10	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,10
236	3523602	Itirapina	96.52	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 96,52
237	3523701	Itirapuã	96.53	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 96,53
238	3523800	Itobi	101.56	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 101,56
239	3523909	Itu	103.23	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 103,23
240	3524006	Itupeva	106.63	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 106,63
241	3524105	Ituverava	93.36	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,36
242	3524204	Jaborandi	94.15	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,15
243	3524303	Jaboticabal	93.19	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,19
244	3524402	Jacareí	88.44	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 88,44
245	3524501	Jaci	105.63	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 105,63
246	3524600	Jacupiranga	66.22	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 66,22
247	3524709	Jaguariúna	101.18	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 101,18
248	3524808	Jales	96.91	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 96,91
249	3524907	Jambeiro	93.84	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,84
250	3525003	Jandira	88.83	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 88,83
251	3525102	Jardinópolis	98.24	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,24
252	3525201	Jarinu	107.07	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 107,07
253	3525300	Jaú	98.67	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,67
254	3525409	Jeriquara	109.57	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 109,57
255	3525508	Joanópolis	91.00	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 91,00
256	3525607	João Ramalho	78.81	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 78,81
257	3525706	José Bonifácio	97.10	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 97,10
258	3525805	Júlio Mesquita	87.07	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 87,07
259	3525904	Jundiaí	102.61	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 102,61
260	3526001	Junqueirópolis	91.22	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 91,22
261	3526100	Juquiá	85.96	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 85,96
262	3526209	Juquitiba	98.51	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,51
263	3526308	Lagoinha	105.56	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 105,56
264	3526407	Laranjal Paulista	93.31	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,31
265	3526506	Lavínia	88.29	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 88,29
266	3526605	Lavrinhas	80.39	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 80,39
267	3526704	Leme	98.22	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,22
268	3526803	Lençóis Paulista	97.41	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 97,41
269	3526902	Limeira	88.78	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 88,78
270	3527009	Lindóia	89.02	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 89,02
271	3527108	Lins	91.52	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 91,52
272	3527207	Lorena	91.52	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 91,52
273	3527306	Louveira	96.33	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 96,33
274	3527405	Lucélia	77.75	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 77,75
275	3527504	Lucianópolis	87.04	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 87,04
276	3527603	Luís Antônio	99.71	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 99,71
277	3527702	Luiziânia	112.40	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 112,40
278	3527801	Lupércio	110.17	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 110,17
279	3527900	Lutécia	101.47	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 101,47
280	3528007	Macatuba	106.07	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 106,07
281	3528106	Macaubal	95.65	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 95,65
282	3528205	Macedônia	92.21	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,21
283	3528304	Magda	103.23	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 103,23
284	3528403	Mairinque	108.64	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 108,64
285	3528502	Mairiporã	100.90	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,90
286	3528601	Manduri	99.16	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 99,16
287	3528700	Marabá Paulista	68.75	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 68,75
288	3528809	Maracaí	98.50	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,50
289	3528908	Mariápolis	77.89	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 77,89
290	3529005	Marília	103.13	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 103,13
291	3529104	Marinópolis	88.64	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 88,64
292	3529203	Martinópolis	100.00	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,00
293	3529302	Matão	100.79	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,79
294	3529401	Mauá	82.54	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 82,54
295	3529500	Mendonça	122.83	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 122,83
296	3529609	Meridiano	111.11	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 111,11
297	3529708	Miguelópolis	79.80	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 79,80
298	3529807	Mineiros do Tietê	93.06	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,06
299	3529906	Miracatu	85.05	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 85,05
300	3530003	Mira Estrela	83.61	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 83,61
301	3530102	Mirandópolis	93.15	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,15
302	3530201	Mirante do Paranapanema	74.01	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 74,01
303	3530300	Mirassol	104.99	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 104,99
304	3530409	Mirassolândia	100.95	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,95
305	3530508	Mococa	94.20	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,20
306	3530607	Mogi das Cruzes	97.58	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 97,58
307	3530706	Mogi Guaçu	101.34	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 101,34
308	3530805	Moji Mirim	87.13	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 87,13
309	3530904	Mombuca	106.45	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 106,45
310	3531001	Monções	76.09	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 76,09
311	3531100	Mongaguá	123.68	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 123,68
312	3531209	Monte Alegre do Sul	82.39	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 82,39
313	3531308	Monte Alto	92.79	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,79
314	3531407	Monte Aprazível	87.79	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 87,79
315	3531506	Monte Azul Paulista	103.29	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 103,29
316	3531605	Monte Castelo	98.72	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,72
317	3531704	Monteiro Lobato	85.98	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 85,98
318	3531803	Monte Mor	118.76	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 118,76
319	3531902	Morro Agudo	86.08	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 86,08
320	3532009	Morungaba	104.14	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 104,14
321	3532108	Murutinga do Sul	71.25	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 71,25
322	3532207	Narandiba	99.22	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 99,22
323	3532306	Natividade da Serra	50.32	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 50,32
324	3532405	Nazaré Paulista	94.84	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,84
325	3532504	Neves Paulista	101.95	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 101,95
326	3532603	Nhandeara	92.12	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,12
327	3532702	Nipoã	109.48	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 109,48
328	3532801	Nova Aliança	94.20	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,20
329	3532900	Nova Europa	25.62	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 25,62
330	3533007	Nova Granada	103.70	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 103,70
331	3533106	Nova Guataporanga	93.48	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,48
332	3533205	Nova Independência	127.66	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 127,66
333	3533304	Nova Luzitânia	103.19	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 103,19
334	3533403	Nova Odessa	102.29	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 102,29
335	3533502	Novo Horizonte	90.58	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 90,58
336	3533601	Nuporanga	101.23	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 101,23
337	3533700	Ocauçu	87.39	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 87,39
338	3533809	Óleo	90.48	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 90,48
339	3533908	Olímpia	94.07	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,07
340	3534005	Onda Verde	109.62	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 109,62
341	3534104	Oriente	86.86	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 86,86
342	3534203	Orindiúva	106.55	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 106,55
343	3534302	Orlândia	102.52	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 102,52
344	3534401	Osasco	97.62	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 97,62
345	3534500	Oscar Bressane	110.91	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 110,91
346	3534609	Osvaldo Cruz	94.75	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,75
347	3534708	Ourinhos	93.47	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,47
348	3534807	Ouro Verde	84.79	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 84,79
349	3534906	Pacaembu	105.37	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 105,37
350	3535002	Palestina	100.79	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,79
351	3535101	Palmares Paulista	96.93	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 96,93
352	3535200	Palmeira d'Oeste	84.82	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 84,82
353	3535309	Palmital	108.23	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 108,23
354	3535408	Panorama	86.74	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 86,74
355	3535507	Paraguaçu Paulista	101.67	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 101,67
356	3535606	Paraibuna	96.08	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 96,08
357	3535705	Paraíso	100.69	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,69
358	3535804	Paranapanema	92.48	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,48
359	3535903	Paranapuã	81.18	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 81,18
360	3536000	Parapuã	84.03	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 84,03
361	3536109	Pardinho	86.47	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 86,47
362	3536208	Pariquera-Açu	93.73	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,73
363	3536307	Patrocínio Paulista	89.03	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 89,03
364	3536406	Paulicéia	107.26	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 107,26
365	3536505	Paulínia	105.64	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 105,64
366	3536604	Paulo de Faria	85.00	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 85,00
367	3536703	Pederneiras	105.91	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 105,91
368	3536802	Pedra Bela	103.05	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 103,05
369	3536901	Pedranópolis	90.74	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 90,74
370	3537008	Pedregulho	87.73	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 87,73
371	3537107	Pedreira	88.26	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 88,26
372	3537206	Pedro de Toledo	79.37	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 79,37
373	3537305	Penápolis	97.40	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 97,40
374	3537404	Pereira Barreto	101.12	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 101,12
375	3537503	Pereiras	99.02	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 99,02
376	3537602	Peruíbe	100.79	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,79
377	3537701	Piacatu	124.00	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 124,00
378	3537800	Piedade	93.75	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,75
379	3537909	Pilar do Sul	91.24	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 91,24
380	3538006	Pindamonhangaba	77.90	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 77,90
381	3538105	Pindorama	91.62	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 91,62
382	3515186	Espírito Santo do Pinhal	92.42	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,42
383	3538204	Pinhalzinho	97.15	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 97,15
384	3538303	Piquerobi	84.52	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 84,52
385	3538501	Piquete	79.54	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 79,54
386	3538600	Piracaia	102.86	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 102,86
387	3538709	Piracicaba	93.94	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,94
388	3538808	Piraju	92.13	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,13
389	3538907	Pirajuí	100.00	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,00
390	3539004	Pirangi	105.53	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 105,53
391	3539103	Pirapora do Bom Jesus	116.95	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 116,95
392	3539202	Pirapozinho	83.36	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 83,36
393	3539301	Pirassununga	92.00	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,00
394	3539400	Piratininga	79.21	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 79,21
395	3539509	Pitangueiras	93.78	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,78
396	3539608	Planalto	109.35	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 109,35
397	3539707	Platina	111.96	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 111,96
398	3539806	Poá	108.41	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 108,41
399	3539905	Poloni	91.67	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 91,67
400	3540002	Pompéia	99.57	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 99,57
401	3540101	Pongaí	93.75	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,75
402	3540200	Pontal	93.43	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,43
403	3540309	Pontes Gestal	106.78	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 106,78
404	3540408	Populina	89.13	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 89,13
405	3540507	Porangaba	63.77	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 63,77
406	3540606	Porto Feliz	98.71	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,71
407	3540705	Porto Ferreira	104.41	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 104,41
408	3540804	Potirendaba	90.68	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 90,68
409	3540903	Pradópolis	97.02	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 97,02
410	3541000	Praia Grande	95.99	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 95,99
411	3541109	Presidente Alves	91.49	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 91,49
412	3541208	Presidente Bernardes	92.94	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,94
413	3541307	Presidente Epitácio	87.55	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 87,55
414	3541406	Presidente Prudente	86.38	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 86,38
415	3541505	Presidente Venceslau	95.11	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 95,11
416	3541604	Promissão	106.22	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 106,22
417	3541703	Quatá	93.52	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,52
418	3541802	Queiroz	94.12	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,12
419	3541901	Queluz	75.22	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 75,22
420	3542008	Quintana	104.29	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 104,29
421	3542107	Rafard	92.24	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,24
422	3542206	Rancharia	80.72	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 80,72
423	3542305	Redenção da Serra	84.16	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 84,16
424	3542404	Regente Feijó	111.94	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 111,94
425	3542503	Reginópolis	96.58	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 96,58
426	3542602	Registro	92.77	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,77
427	3542701	Restinga	94.01	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,01
428	3542800	Ribeira	83.51	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 83,51
429	3542909	Ribeirão Bonito	90.33	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 90,33
430	3543006	Ribeirão Branco	91.05	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 91,05
431	3543105	Ribeirão Corrente	91.34	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 91,34
432	3543204	Ribeirão do Sul	107.07	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 107,07
433	3543303	Ribeirão Pires	101.74	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 101,74
434	3543402	Ribeirão Preto	91.30	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 91,30
435	3543501	Riversul	89.29	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 89,29
436	3543600	Rifaina	84.71	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 84,71
437	3543709	Rincão	96.62	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 96,62
438	3543808	Rinópolis	103.85	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 103,85
439	3543907	Rio Claro	103.60	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 103,60
440	3544004	Rio das Pedras	95.33	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 95,33
441	3544103	Rio Grande da Serra	79.92	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 79,92
442	3544202	Riolândia	99.65	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 99,65
443	3544301	Roseira	96.32	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 96,32
444	3544400	Rubiácea	78.95	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 78,95
445	3544509	Rubinéia	105.45	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 105,45
446	3544608	Sabino	106.20	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 106,20
447	3544707	Sagres	107.41	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 107,41
448	3544806	Sales	81.12	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 81,12
449	3544905	Sales Oliveira	101.58	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 101,58
450	3545001	Salesópolis	74.39	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 74,39
451	3545100	Salmourão	95.90	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 95,90
452	3545209	Salto	98.40	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,40
453	3545308	Salto de Pirapora	93.02	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,02
454	3545407	Salto Grande	91.98	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 91,98
455	3545506	Sandovalina	110.81	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 110,81
456	3545605	Santa Adélia	96.59	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 96,59
457	3545704	Santa Albertina	79.82	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 79,82
458	3545803	Santa Bárbara d'Oeste	96.87	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 96,87
459	3500550	Águas de Santa Bárbara	117.73	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 117,73
460	3546009	Santa Branca	100.84	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,84
461	3546108	Santa Clara d'Oeste	104.76	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 104,76
462	3546207	Santa Cruz da Conceição	109.78	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 109,78
463	3546306	Santa Cruz das Palmeiras	112.17	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 112,17
464	3546405	Santa Cruz do Rio Pardo	76.61	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 76,61
465	3546504	Santa Ernestina	99.35	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 99,35
466	3546603	Santa Fé do Sul	98.17	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,17
467	3546702	Santa Gertrudes	106.96	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 106,96
468	3546801	Santa Isabel	98.93	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,93
469	3546900	Santa Lucia	112.83	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 112,83
470	3547007	Santa Maria da Serra	98.81	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,81
