id	ibge	localidade	valor	label
265	3526506	Lavínia	282	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 282
266	3526605	Lavrinhas	64	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 64
267	3526704	Leme	369	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 369
268	3526803	Lençóis Paulista	105	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 105
269	3526902	Limeira	1100	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 1.100
270	3527009	Lindóia	95	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 95
271	3527108	Lins	588	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 588
272	3527207	Lorena	535	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 535
273	3527306	Louveira	190	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 190
274	3527405	Lucélia	243	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 243
275	3527504	Lucianópolis	20	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 20
276	3527603	Luís Antônio	155	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 155
277	3527702	Luiziânia	29	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 29
278	3527801	Lupércio	31	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 31
279	3527900	Lutécia	22	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 22
280	3528007	Macatuba	45	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 45
281	3528106	Macaubal	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
282	3528205	Macedônia	21	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 21
283	3528304	Magda	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
284	3528403	Mairinque	320	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 320
285	3528502	Mairiporã	528	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 528
286	3528601	Manduri	33	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 33
287	3528700	Marabá Paulista	198	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 198
288	3528809	Maracaí	19	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 19
289	3528908	Mariápolis	4	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 4
290	3529005	Marília	1099	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 1.099
291	3529104	Marinópolis	13	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 13
292	3529203	Martinópolis	224	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 224
293	3529302	Matão	268	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 268
294	3529401	Mauá	3240	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 3.240
295	3529500	Mendonça	7	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 7
296	3529609	Meridiano	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
297	3529708	Miguelópolis	52	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 52
298	3529807	Mineiros do Tietê	95	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 95
299	3529906	Miracatu	227	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 227
300	3530003	Mira Estrela	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
301	3530102	Mirandópolis	220	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 220
302	3530201	Mirante do Paranapanema	206	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 206
303	3530300	Mirassol	203	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 203
304	3530409	Mirassolândia	17	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 17
305	3530508	Mococa	171	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 171
306	3530607	Mogi das Cruzes	1560	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 1.560
307	3530706	Mogi Guaçu	445	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 445
308	3530805	Moji Mirim	389	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 389
309	3530904	Mombuca	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
310	3531001	Monções	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
311	3531100	Mongaguá	727	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 727
312	3531209	Monte Alegre do Sul	20	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 20
313	3531308	Monte Alto	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
314	3531407	Monte Aprazível	118	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 118
315	3531506	Monte Azul Paulista	72	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 72
316	3531605	Monte Castelo	20	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 20
317	3531704	Monteiro Lobato	9	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 9
318	3531803	Monte Mor	379	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 379
319	3531902	Morro Agudo	222	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 222
320	3532009	Morungaba	81	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 81
321	3532108	Murutinga do Sul	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
322	3532207	Narandiba	32	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 32
323	3532306	Natividade da Serra	20	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 20
324	3532405	Nazaré Paulista	27	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 27
325	3532504	Neves Paulista	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
326	3532603	Nhandeara	32	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 32
327	3532702	Nipoã	14	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 14
328	3532801	Nova Aliança	30	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 30
329	3532900	Nova Europa	87	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 87
330	3533007	Nova Granada	45	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 45
331	3533106	Nova Guataporanga	7	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 7
332	3533205	Nova Independência	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
333	3533304	Nova Luzitânia	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
334	3533403	Nova Odessa	75	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 75
335	3533502	Novo Horizonte	186	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 186
336	3533601	Nuporanga	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
337	3533700	Ocauçu	37	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 37
338	3533809	Óleo	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
339	3533908	Olímpia	155	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 155
340	3534005	Onda Verde	17	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 17
341	3534104	Oriente	18	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 18
342	3534203	Orindiúva	11	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 11
343	3534302	Orlândia	216	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 216
344	3534401	Osasco	3259	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 3.259
345	3534500	Oscar Bressane	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
346	3534609	Osvaldo Cruz	198	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 198
347	3534708	Ourinhos	346	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 346
348	3534807	Ouro Verde	79	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 79
349	3534906	Pacaembu	67	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 67
350	3535002	Palestina	37	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 37
351	3535101	Palmares Paulista	164	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 164
352	3535200	Palmeira d'Oeste	45	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 45
353	3535309	Palmital	111	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 111
354	3535408	Panorama	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
355	3535507	Paraguaçu Paulista	133	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 133
356	3535606	Paraibuna	63	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 63
357	3535705	Paraíso	27	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 27
358	3535804	Paranapanema	89	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 89
359	3535903	Paranapuã	12	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 12
360	3536000	Parapuã	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
361	3536109	Pardinho	28	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 28
362	3536208	Pariquera-Açu	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
363	3536307	Patrocínio Paulista	22	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 22
364	3536406	Paulicéia	51	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 51
365	3536505	Paulínia	837	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 837
366	3536604	Paulo de Faria	29	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 29
367	3536703	Pederneiras	151	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 151
368	3536802	Pedra Bela	21	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 21
369	3536901	Pedranópolis	18	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 18
370	3537008	Pedregulho	28	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 28
371	3537107	Pedreira	189	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 189
372	3537206	Pedro de Toledo	147	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 147
373	3537305	Penápolis	212	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 212
374	3537404	Pereira Barreto	117	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 117
375	3537503	Pereiras	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
376	3537602	Peruíbe	473	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 473
377	3537701	Piacatu	25	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 25
378	3537800	Piedade	81	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 81
379	3537909	Pilar do Sul	42	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 42
380	3538006	Pindamonhangaba	365	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 365
381	3538105	Pindorama	137	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 137
382	3515186	Espírito Santo do Pinhal	121	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 121
383	3538204	Pinhalzinho	29	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 29
384	3538303	Piquerobi	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
385	3538501	Piquete	70	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 70
386	3538600	Piracaia	223	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 223
387	3538709	Piracicaba	1781	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 1.781
388	3538808	Piraju	56	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 56
389	3538907	Pirajuí	334	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 334
390	3539004	Pirangi	14	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 14
391	3539103	Pirapora do Bom Jesus	320	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 320
392	3539202	Pirapozinho	56	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 56
393	3539301	Pirassununga	238	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 238
394	3539400	Piratininga	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
395	3539509	Pitangueiras	358	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 358
396	3539608	Planalto	32	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 32
397	3539707	Platina	70	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 70
398	3539806	Poá	396	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 396
399	3539905	Poloni	24	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 24
400	3540002	Pompéia	40	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 40
401	3540101	Pongaí	31	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 31
402	3540200	Pontal	331	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 331
403	3540309	Pontes Gestal	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
404	3540408	Populina	19	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 19
405	3540507	Porangaba	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
406	3540606	Porto Feliz	231	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 231
407	3540705	Porto Ferreira	156	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 156
408	3540804	Potirendaba	69	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 69
409	3540903	Pradópolis	200	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 200
410	3541000	Praia Grande	2514	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 2.514
411	3541109	Presidente Alves	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
412	3541208	Presidente Bernardes	33	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 33
413	3541307	Presidente Epitácio	148	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 148
414	3541406	Presidente Prudente	1054	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 1.054
415	3541505	Presidente Venceslau	139	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 139
416	3541604	Promissão	83	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 83
417	3541703	Quatá	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
418	3541802	Queiroz	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
419	3541901	Queluz	97	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 97
420	3542008	Quintana	30	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 30
421	3542107	Rafard	42	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 42
422	3542206	Rancharia	17	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 17
423	3542305	Redenção da Serra	10	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 10
424	3542404	Regente Feijó	42	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 42
425	3542503	Reginópolis	414	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 414
426	3542602	Registro	474	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 474
427	3542701	Restinga	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
428	3542800	Ribeira	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
429	3542909	Ribeirão Bonito	49	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 49
430	3543006	Ribeirão Branco	142	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 142
431	3543105	Ribeirão Corrente	77	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 77
432	3543204	Ribeirão do Sul	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
433	3543303	Ribeirão Pires	714	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 714
434	3543402	Ribeirão Preto	2944	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 2.944
435	3543501	Riversul	30	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 30
436	3543600	Rifaina	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
437	3543709	Rincão	31	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 31
438	3543808	Rinópolis	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
439	3543907	Rio Claro	1233	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 1.233
440	3544004	Rio das Pedras	210	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 210
441	3544103	Rio Grande da Serra	192	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 192
442	3544202	Riolândia	324	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 324
443	3544301	Roseira	61	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 61
444	3544400	Rubiácea	13	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 13
445	3544509	Rubinéia	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
446	3544608	Sabino	16	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 16
447	3544707	Sagres	24	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 24
448	3544806	Sales	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
449	3544905	Sales Oliveira	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
450	3545001	Salesópolis	89	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 89
451	3545100	Salmourão	6	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 6
452	3545209	Salto	641	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 641
453	3545308	Salto de Pirapora	167	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 167
454	3545407	Salto Grande	37	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 37
455	3545506	Sandovalina	11	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 11
456	3545605	Santa Adélia	98	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 98
457	3545704	Santa Albertina	7	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 7
458	3545803	Santa Bárbara d'Oeste	448	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 448
459	3500550	Águas de Santa Bárbara	14	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 14
460	3546009	Santa Branca	164	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 164
461	3546108	Santa Clara d'Oeste	24	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 24
462	3546207	Santa Cruz da Conceição	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
463	3546306	Santa Cruz das Palmeiras	260	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 260
464	3546405	Santa Cruz do Rio Pardo	22	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 22
465	3546504	Santa Ernestina	36	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 36
466	3546603	Santa Fé do Sul	48	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 48
467	3546702	Santa Gertrudes	150	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 150
468	3546801	Santa Isabel	247	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 247
469	3546900	Santa Lucia	83	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 83
470	3547007	Santa Maria da Serra	41	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 41
471	3547106	Santa Mercedes	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
472	3547403	Santa Rita d'Oeste	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
473	3547502	Santa Rita do Passa Quatro	32	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 32
474	3547601	Santa Rosa do Viterbo	90	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 90
475	3547205	Santana da Ponte Pensa	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
476	3547304	Santana de Parnaíba	848	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 848
477	3547700	Santo Anastácio	38	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 38
478	3547809	Santo André	3525	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 3.525
479	3547908	Santo Antonio da Alegria	32	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 32
480	3548104	Santo Antonio do Jardim	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
481	3548203	Santo Antonio do Pinhal	38	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 38
482	3548005	Santo Antonio de Posse	183	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 183
483	3548302	Santo Expedito	35	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 35
484	3548401	Santópolis do Aguapeí	12	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 12
485	3548500	Santos	3825	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 3.825
486	3548609	São Bento do Sapucaí	17	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 17
487	3548708	São Bernardo do Campo	5214	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 5.214
488	3548807	São Caetano do Sul	294	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 294
489	3548906	São Carlos	855	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 855
490	3549003	São Francisco	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
491	3549102	São João da Boa Vista	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
492	3549201	São João das Duas Pontes	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
493	3549300	São João do Pau d'Alho	10	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 10
494	3549409	São Joaquim da Barra	260	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 260
495	3549607	São José do Barreiro	36	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 36
496	3549508	São José da Bela Vista	23	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 23
497	3549706	São José do Rio Pardo	101	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 101
498	3549805	São José do Rio Preto	1244	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 1.244
499	3549904	São José dos Campos	4586	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 4.586
500	3550001	São Luís do Paraitinga	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
501	3550100	São Manuel	144	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 144
502	3550209	São Miguel Arcanjo	181	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 181
503	3550308	São Paulo	76164	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 76.164
504	3550407	São Pedro	128	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 128
505	3550506	São Pedro do Turvo	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
506	3550605	São Roque	281	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 281
507	3550704	São Sebastião	756	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 756
508	3550803	São Sebastião da Grama	63	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 63
509	3550902	São Simão	103	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 103
510	3551009	São Vicente	5261	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 5.261
511	3551108	Sarapuí	16	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 16
512	3551207	Sarutaiá	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
513	3551306	Sebastianópolis do Sul	-	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: -
514	3551405	Serra Azul	428	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 428
515	3551603	Serra Negra	38	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 38
516	3551504	Serrana	420	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 420
517	3551702	Sertãozinho	690	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 690
518	3551801	Sete Barras	43	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 43
519	3551900	Severínia	130	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 130
520	3552007	Silveiras	34	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 34
521	3552106	Socorro	54	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 54
522	3552205	Sorocaba	4045	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 4.045
523	3552304	Sud Mennucci	19	Matrícula na Educação de Jovens e Adultos (EJA) no Ensino Fundamental: 19
